price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
150.0,30,1125,41,100.0,100.0,4,1.0,0.0,14,4.86,41,0.54,0.04486407895524167,6150.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
200.0,3,365,20,98.0,99.0,4,1.0,1.0,1,5.0,47,0.12,0.044876959802155246,4000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,1,1
40.0,7,180,268,100.0,100.0,3,1.0,1.0,0,,4,,0.04487241866116289,10720.0,1,0,1,1,0,0,0,0,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
68.0,2,1125,330,100.0,99.0,2,1.0,0.0,5,4.6,14,0.54,0.044925409717393415,22440.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,2,1125,310,100.0,98.0,2,1.5,1.0,53,4.74,5,2.63,0.044912798154591746,21700.0,1,1,1,1,1,1,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
70.0,30,180,6,100.0,82.0,4,1.0,1.0,8,4.88,2,0.09,0.04493295401164615,420.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
49.0,2,1125,365,,,2,,,7,5.0,1,0.11,0.04489996351166715,17885.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
80.0,1,1125,365,,,2,,1.0,0,,1,,0.04490970450216375,29200.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,1,0
50.0,4,1125,365,,,2,,1.0,0,,1,,0.04490571022142138,18250.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
63.0,2,1125,288,100.0,100.0,2,1.5,1.0,86,4.41,1,3.44,0.044901154237678355,18144.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
45.0,3,9,365,,,2,,1.0,18,4.94,1,0.29,0.044871361362024846,16425.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
49.0,1,1125,17,100.0,100.0,2,1.0,1.0,169,4.67,46,3.43,0.04488746379357792,833.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,2,179,19,99.0,99.0,3,1.0,1.0,5,3.4,134,5.0,0.044862161660547635,18981.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,3,180,286,100.0,100.0,2,1.5,1.0,149,4.94,1,1.63,0.04490514634560966,22880.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
129.0,1,185,126,,,2,1.0,1.0,49,4.57,15,5.29,0.044904533875101196,16254.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,3,365,93,80.0,100.0,6,1.0,2.0,1,4.0,34,0.02,0.044900839477099455,9207.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
999.0,1,7,3,57.0,100.0,2,1.0,1.0,0,,1,,0.04487408468839624,2997.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1,0,1
60.0,3,7,365,,,2,,1.0,15,5.0,2,0.21,0.044920140744181346,21900.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
74.0,2,40,365,,68.0,4,,1.0,24,4.96,1,1.51,0.04493640974555118,27010.0,1,1,1,1,0,1,1,1,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
78.0,3,1125,141,100.0,67.0,2,1.0,1.0,12,4.75,3,0.32,0.04491900242067803,10998.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,4,1125,267,99.0,100.0,4,1.5,1.0,195,4.73,21,2.99,0.04492108700433342,14685.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0,1,1
34.0,1,14,365,100.0,82.0,1,,,17,4.94,1,6.37,0.04484166719154357,12410.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,0,1,1
45.0,2,30,365,,,2,,1.0,16,4.63,1,0.18,0.044914966402023374,16425.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
88.0,2,1125,365,,,2,,2.0,1,5.0,1,0.01,0.044896925736629505,32120.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
120.0,2,1125,106,100.0,92.0,4,2.0,2.0,29,5.0,1,1.29,0.04484253634047366,12720.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
159.0,7,365,203,100.0,100.0,5,1.0,1.0,2,4.5,7,0.94,0.04490829962946291,32277.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
120.0,1,365,207,100.0,97.0,5,1.0,1.0,0,,14,,0.044878506967833555,24840.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,1,1
55.0,2,1125,263,100.0,99.0,2,1.0,1.0,71,4.86,6,4.28,0.04487804454728164,14465.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
200.0,1,1125,273,100.0,96.0,4,1.0,2.0,13,4.77,7,0.46,0.04488060929969061,54600.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
39.0,1,1125,365,,,2,,1.0,126,4.71,2,1.53,0.044867860006987656,14235.0,1,1,1,1,0,1,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
75.0,2,28,326,100.0,91.0,2,1.0,1.0,5,4.4,1,0.5,0.044834539635049485,24450.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,0,1,1
190.0,28,365,358,86.0,100.0,3,1.5,1.0,0,,124,,0.044899552876132835,68020.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
200.0,1,365,55,97.0,100.0,4,1.0,1.0,2,5.0,49,0.11,0.04491255249967814,11000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,1
200.0,1,1125,365,,100.0,6,,2.0,23,4.52,1,1.46,0.04491307217703635,73000.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,1
362.0,1,1125,1,100.0,98.0,4,1.0,1.0,4,3.25,95,0.72,0.04487143370526793,362.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,0
115.0,2,30,183,100.0,0.0,6,1.0,2.0,0,,1,,0.04483734827968553,21045.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,1,1,1
65.0,5,1125,5,100.0,98.0,2,1.0,1.0,76,4.64,3,0.83,0.04486791228898622,325.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
110.0,1,365,219,100.0,96.0,6,1.5,1.0,38,4.68,1,3.73,0.04493045106399236,24090.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,2,30,365,,,4,,2.0,21,4.95,1,0.31,0.04488833031811761,29200.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
245.0,1,1125,1,86.0,100.0,2,1.0,1.0,5,4.4,124,0.9,0.04485538786425798,245.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
65.0,6,21,365,,,2,,1.0,3,5.0,1,0.05,0.04489329339999959,23725.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
25.0,1,1125,365,,,2,,,19,4.47,2,0.26,0.04492621997609893,9125.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
245.0,3,1125,66,100.0,100.0,10,1.5,5.0,15,4.73,3,0.3,0.044838421557866624,16170.0,1,1,0,1,0,0,1,1,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
173.0,2,180,178,100.0,100.0,4,2.5,2.0,13,4.77,8,1.82,0.04491517904787637,30794.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
240.0,6,999,104,100.0,100.0,9,1.0,3.0,71,4.94,6,3.84,0.04489625015494775,24960.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
118.0,1,365,116,100.0,100.0,4,1.0,1.0,2,4.5,35,0.55,0.04487291665713599,13688.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
216.0,4,1125,20,100.0,90.0,8,2.0,3.0,4,3.25,3,0.07,0.044905505982964125,4320.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
200.0,30,120,145,,83.0,6,2.5,3.0,11,5.0,1,2.04,0.04489070413563452,29000.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1
185.0,2,365,312,100.0,77.0,8,1.0,3.0,46,4.89,1,3.16,0.044886320996171195,57720.0,1,1,1,1,0,1,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
9000.0,1,365,25,99.0,100.0,5,1.0,1.0,4,4.25,139,1.28,0.04491004155017039,225000.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,0,1
55.0,1,7,149,100.0,64.0,2,1.0,1.0,4,5.0,1,0.69,0.04486047113490844,8195.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,1
79.0,1,365,122,100.0,84.0,4,1.0,1.0,23,4.87,1,2.37,0.044864924721525826,9638.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
130.0,3,365,319,100.0,97.0,4,1.0,1.0,10,4.8,19,0.94,0.04490133360787875,41470.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
329.0,1,1125,130,100.0,98.0,10,3.0,5.0,314,4.91,3,2.74,0.044904092739317995,42770.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
34.0,3,1125,342,100.0,100.0,2,1.0,1.0,59,4.97,3,0.82,0.044867139329002305,11628.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,0
220.0,8,60,365,,0.0,4,,1.0,14,5.0,1,0.26,0.04488677956386836,80300.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
2000.0,1,365,103,99.0,100.0,7,2.0,2.0,12,4.5,139,2.07,0.04491078598149514,206000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,0,1
139.0,5,365,52,90.0,97.0,6,1.0,2.0,6,3.33,9,0.83,0.044896315566945275,7228.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0
152.0,1,1125,1,100.0,99.0,2,1.0,1.0,68,4.84,28,3.05,0.04484134009775804,152.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
117.0,30,1125,269,100.0,99.0,2,1.5,1.0,2,3.0,368,0.11,0.04486848909590688,31473.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
50.0,1,365,365,,,2,,,13,4.85,1,0.54,0.04488671198677702,18250.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,1
120.0,3,1125,365,,,3,,1.0,5,4.6,1,0.06,0.04492192809452153,43800.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,2,1125,299,100.0,46.0,3,1.0,0.0,173,4.65,6,1.37,0.04490693969078228,17940.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
60.0,3,10,365,,,1,,,5,4.8,1,0.04,0.04490968853434641,21900.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,0,1,1
70.0,6,7,193,0.0,0.0,2,1.5,1.0,12,4.17,1,0.19,0.04486644065545515,13510.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
69.0,4,365,102,98.0,99.0,4,1.5,1.0,52,4.67,47,0.64,0.04489313558082428,7038.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
65.0,2,1125,189,90.0,91.0,2,1.5,1.0,28,4.82,1,0.5,0.044896877569153545,12285.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
86.0,1,1125,197,100.0,100.0,4,1.5,2.0,43,4.74,11,3.52,0.04489344191718402,16942.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
86.0,29,1125,363,100.0,100.0,2,,,113,5.0,1,5.13,0.04486849850757921,31218.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
39.0,1,1125,345,100.0,100.0,2,1.0,1.0,45,4.82,1,0.64,0.044934763258661914,13455.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
45.0,3,365,120,100.0,99.0,4,1.5,1.0,140,4.44,86,1.27,0.04490371271877882,5400.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
103.0,2,1125,137,100.0,100.0,4,1.0,2.0,559,4.73,2,3.85,0.044908542502878054,14111.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
20.0,1,1125,365,,,1,,,0,,1,,0.04492284946247696,7300.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
100.0,2,1125,283,98.0,99.0,2,1.0,1.0,61,4.67,32,1.91,0.04484422913339618,28300.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
80.0,4,365,103,98.0,99.0,4,1.0,1.0,15,4.53,47,2.98,0.044924393010229394,8240.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,7,31,329,100.0,33.0,3,1.0,1.0,3,5.0,1,0.12,0.04493010810273395,32900.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
124.0,30,1125,52,90.0,96.0,4,2.0,1.0,4,3.5,79,0.27,0.04486812451624091,6448.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
110.0,4,1125,25,100.0,100.0,2,1.0,1.0,2,5.0,72,0.2,0.044925721966146547,2750.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,1,1,1
54.0,2,1125,285,0.0,17.0,1,1.0,1.0,10,4.3,1,0.1,0.04491754315322011,15390.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
92.0,2,7,358,100.0,100.0,3,1.0,1.0,2,5.0,1,1.3,0.04490878989737282,32936.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0
999.0,2,179,21,100.0,100.0,5,1.0,2.0,1,5.0,44,1.0,0.044921139149996826,20979.0,1,1,1,1,0,1,1,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1
300.0,4,30,356,,50.0,6,,2.0,1,5.0,1,0.94,0.04492313763239916,106800.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,1,1,1
59.0,3,365,17,100.0,56.0,2,1.0,1.0,0,,1,,0.044922653320380486,1003.0,1,1,1,1,0,1,1,1,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,1,0
30.0,2,1125,365,,,2,,,2,5.0,2,0.02,0.044913666020349026,10950.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1,0,1,1
222.0,2,178,16,,100.0,5,1.0,2.0,19,4.42,49,0.54,0.04486759655413231,3552.0,1,1,1,1,0,1,1,1,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
54.0,2,1125,365,90.0,89.0,4,,1.0,1,5.0,2,0.03,0.04491780040052797,19710.0,1,1,1,1,0,1,1,1,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,30,1125,333,100.0,99.0,2,1.5,1.0,43,4.65,4,2.05,0.04490580543839684,18315.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
85.0,2,182,34,100.0,75.0,2,1.0,1.0,21,4.86,1,0.37,0.044920487357770295,2890.0,1,1,1,1,0,0,1,0,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
36.0,25,30,365,,,3,,1.0,0,,1,,0.044863246221814125,13140.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
777.0,1,179,11,100.0,100.0,7,1.0,3.0,1,5.0,15,1.0,0.04489772018930222,8547.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
45.0,19,20,365,,,2,,,2,5.0,1,0.02,0.04491092094012276,16425.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,1
140.0,30,365,181,100.0,99.0,4,1.5,2.0,6,5.0,2,0.5,0.04487524047269235,25340.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
94.0,28,365,75,99.0,99.0,2,1.0,1.0,9,4.89,44,0.8,0.04491356111501204,7050.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,1,365,7,0.0,0.0,2,1.0,1.0,0,,1,,0.044896479321897484,700.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
180.0,3,999,120,94.0,97.0,4,1.0,1.0,3,4.67,15,0.16,0.04487410903723738,21600.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,30,1125,126,100.0,99.0,2,1.5,0.0,0,,368,,0.04486848909590688,12474.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
